time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-09-22T15:03:34.343Z,5.7731,127.1808,10,4.4,mb,,181,2.047,0.67,us,us7000fevx,2021-12-03T15:02:06.040Z,""128 km ESE of Pondaguitan, Philippines"",earthquake,6.5,1.9,0.155,12,reviewed,us,us"
"2021-09-22T17:30:10.876Z,2.8493,95.4835,10,4.5,mb,,160,2.593,0.81,us,us7000fdk9,2021-12-03T15:01:49.040Z,""107 km WNW of Sinabang, Indonesia"",earthquake,8.5,1.8,0.099,30,reviewed,us,us"
"2021-09-22T22:43:49.234Z,1.8746,126.6,38.12,4.3,mb,,177,1.336,0.3,us,us7000few9,2021-12-03T15:02:06.040Z,""148 km NW of Ternate, Indonesia"",earthquake,10.8,11.4,0.177,9,reviewed,us,us"
"2021-09-23T17:30:18.181Z,-3.6417,126.9437,11.88,4.1,mb,,90,4.903,0.6,us,us7000ff7g,2021-12-03T15:02:10.040Z,""137 km W of Ambon, Indonesia"",earthquake,8.6,9.1,0.369,2,reviewed,us,us"
"2021-09-23T18:29:14.928Z,-3.3207,140.0919,32.71,4.3,mb,,138,1.007,0.64,us,us7000ff7v,2021-12-03T15:02:12.040Z,""100 km SW of Abepura, Indonesia"",earthquake,8.3,6.3,0.168,10,reviewed,us,us"
"2021-09-24T05:49:58.248Z,-0.6387,98.0888,10,4,mb,,205,1.996,0.49,us,us6000fq5w,2021-12-04T14:28:02.040Z,""226 km W of Pariaman, Indonesia"",earthquake,10,2,0.232,5,reviewed,us,us"
"2021-09-24T06:36:17.020Z,2.1052,126.691,35.78,5.3,mww,,79,1.486,0.67,us,us7000fe0b,2021-12-04T14:29:14.040Z,""152 km WNW of Tobelo, Indonesia"",earthquake,5.9,6.3,0.083,14,reviewed,us,us"
"2021-09-26T08:59:49.977Z,-2.8568,100.1734,10,4.7,mb,,144,3.153,0.63,us,us7000fekg,2021-12-04T14:29:43.040Z,""161 km WSW of Sungai Penuh, Indonesia"",earthquake,7.9,1.9,0.083,47,reviewed,us,us"
"2021-09-26T09:32:49.797Z,-2.3369,119.2425,35,4.6,mb,,64,2.636,0.58,us,us7000fekl,2021-12-04T14:29:43.040Z,""54 km NE of Mamuju, Indonesia"",earthquake,6.4,2,0.103,28,reviewed,us,us"
"2021-09-26T12:00:57.429Z,-2.9818,100.0251,10,4.3,mb,,161,3.229,0.58,us,us6000fqhn,2021-12-04T14:28:35.040Z,""183 km SW of Sungai Penuh, Indonesia"",earthquake,6.1,1.9,0.116,23,reviewed,us,us"
"2021-09-26T13:56:01.724Z,-4.8132,133.6769,10,4.2,mb,,64,2.36,0.69,us,us6000fqhh,2021-12-04T14:28:33.040Z,""136 km NE of Tual, Indonesia"",earthquake,7.1,1.9,0.198,9,reviewed,us,us"
"2021-09-26T20:20:23.082Z,6.4403,133.8017,10,4.6,mb,,139,8.19,0.62,us,us6000fqhv,2021-12-04T14:28:35.040Z,""63 km SW of Angaur State, Palau"",earthquake,7.2,1.9,0.125,19,reviewed,us,us"
"2021-09-28T02:49:31.810Z,-2.0352,138.2213,35,4.5,mb,,107,2.526,0.46,us,us6000fqsr,2021-12-04T14:28:48.040Z,""256 km ESE of Biak, Indonesia"",earthquake,5.3,1.9,0.156,12,reviewed,us,us"
"2021-09-28T06:25:10.969Z,0.5238,126.4454,14.71,5,mww,,41,0.953,0.69,us,us7000ff3y,2021-12-04T14:30:05.040Z,""108 km WSW of Ternate, Indonesia"",earthquake,6.1,4.2,0.089,12,reviewed,us,us"
"2021-09-28T06:53:24.690Z,1.8117,99.0261,10,4.3,mb,,110,0.882,0.76,us,us7000ff45,2021-12-04T14:30:06.040Z,""28 km ENE of Sibolga, Indonesia"",earthquake,4.9,1.8,0.119,20,reviewed,us,us"
"2021-09-28T09:19:25.760Z,0.2915,126.1679,10,4.2,mb,,65,1.29,0.57,us,us6000fqte,2021-12-04T14:28:51.040Z,""146 km WSW of Ternate, Indonesia"",earthquake,5,1.9,0.159,11,reviewed,us,us"
"2021-09-28T16:41:36.529Z,1.6616,121.5212,11.91,4.3,mb,,191,0.919,0.57,us,us6000fqtw,2021-12-04T14:28:54.040Z,""211 km NW of Gorontalo, Indonesia"",earthquake,8.3,6.8,0.188,10,reviewed,us,us"
"2021-09-29T15:48:54.825Z,5.5515,124.793,35,4.8,mb,,84,1.698,1.26,us,us6000fq54,2021-12-04T14:28:00.040Z,""37 km SSW of Lumatil, Philippines"",earthquake,4.4,2,0.077,52,reviewed,us,us"
"2021-09-29T16:39:30.870Z,-1.3006,123.7013,10,4.5,mb,,45,0.964,0.94,us,us6000fq6u,2021-12-04T14:28:06.040Z,""108 km ESE of Luwuk, Indonesia"",earthquake,5.7,1.9,0.118,21,reviewed,us,us"
"2021-09-29T19:05:14.405Z,1.9219,128.9645,35,4.2,mb,,74,1.963,0.52,us,us6000frwc,2021-12-04T14:28:59.040Z,""108 km ENE of Tobelo, Indonesia"",earthquake,5.6,2,0.124,18,reviewed,us,us"
"2021-09-30T18:54:25.978Z,1.2873,97.5015,21.44,4.1,mb,,163,1.993,1.07,us,us6000fsa5,2021-12-04T14:29:03.040Z,""115 km SSW of Singkil, Indonesia"",earthquake,11.2,6.5,0.145,13,reviewed,us,us"
"2021-10-01T11:15:47.937Z,-8.1806,118.081,10,5,mb,,45,3.556,0.6,us,us6000fqpx,2021-12-10T21:14:01.040Z,""57 km NW of Dompu, Indonesia"",earthquake,6.4,1.8,0.079,51,reviewed,us,us"
"2021-10-02T18:40:55.719Z,2.5259,95.686,10,4.4,mb,,205,2.244,0.84,us,us6000fr4v,2021-12-10T21:14:03.040Z,""77 km W of Sinabang, Indonesia"",earthquake,8.2,1.9,0.098,32,reviewed,us,us"
"2021-10-02T23:22:18.622Z,2.5465,129.0426,10,4.7,mb,,116,2.431,0.56,us,us6000fr77,2021-12-10T21:14:03.040Z,""146 km NE of Tobelo, Indonesia"",earthquake,7.7,1.9,0.067,68,reviewed,us,us"
"2021-10-04T00:51:21.949Z,-2.4057,138.4638,45.59,4.6,mb,,35,2.241,0.59,us,us6000fsz3,2021-12-10T21:14:21.040Z,""242 km W of Abepura, Indonesia"",earthquake,7.8,7.2,0.078,50,reviewed,us,us"
"2021-10-04T06:20:11.557Z,-2.3568,103.7389,10,4.4,mb,,99,1.101,0.56,us,us6000fsz9,2021-12-10T21:14:21.040Z,""78 km SE of Bejubang Dua, Indonesia"",earthquake,4.4,1.9,0.162,11,reviewed,us,us"
"2021-10-04T10:02:13.731Z,-8.2664,127.7518,10,4.7,mb,,44,3.746,0.71,us,us6000frit,2021-12-10T21:14:07.040Z,""87 km ENE of Lospalos, Timor Leste"",earthquake,7,1.9,0.117,22,reviewed,us,us"
"2021-10-04T10:59:19.190Z,1.0292,126.9197,23.69,4.6,mb,,81,0.515,0.75,us,us6000frj7,2021-12-10T21:14:07.040Z,""58 km WNW of Ternate, Indonesia"",earthquake,7.4,4,0.095,33,reviewed,us,us"
"2021-10-04T14:28:45.431Z,-3.6624,129.5662,21.57,5.1,mww,,43,2.778,0.64,us,us6000frk4,2021-12-14T19:01:15.040Z,""80 km ESE of Amahai, Indonesia"",earthquake,6.3,4.4,0.065,23,reviewed,us,us"
"2021-10-05T04:11:07.004Z,-6.1647,129.8668,10,4.5,mb,,82,4.004,0.58,us,us6000frsw,2021-12-10T21:14:10.040Z,""Banda Sea"",earthquake,6.9,1.5,0.136,16,reviewed,us,us"
"2021-10-05T04:17:51.142Z,3.0575,126.9521,35,4.6,mb,,143,2.307,0.56,us,us6000ft0g,2021-12-10T21:14:22.040Z,""188 km NW of Tobelo, Indonesia"",earthquake,7.8,2,0.145,16,reviewed,us,us"
"2021-10-05T11:00:25.476Z,-8.1294,118.0798,10,4.2,mb,,65,3.512,0.51,us,us6000frvm,2021-12-10T21:14:11.040Z,""61 km NW of Dompu, Indonesia"",earthquake,6.9,1.9,0.118,23,reviewed,us,us"
"2021-10-05T14:45:49.299Z,4.8591,127.1016,32.19,4.4,mb,,110,2.667,0.52,us,us6000frxs,2021-12-10T21:14:11.040Z,""191 km ESE of Sarangani, Philippines"",earthquake,7.5,4.2,0.105,28,reviewed,us,us"
"2021-10-05T16:10:38.969Z,-4.1082,133.0321,10,4.4,mb,,73,1.416,0.9,us,us6000frye,2021-12-10T21:14:11.040Z,""170 km N of Tual, Indonesia"",earthquake,4.2,1.9,0.139,16,reviewed,us,us"
"2021-10-06T04:55:34.672Z,4.8508,97.1957,10,4.5,mb,,141,0.449,0.64,us,us6000ftyl,2021-12-10T21:14:23.040Z,""36 km S of Lhokseumawe, Indonesia"",earthquake,6,1.9,0.192,8,reviewed,us,us"
"2021-10-06T06:20:03.759Z,-5.9742,102.8213,35.48,4.5,mb,,134,1.608,1.13,us,us6000ftyq,2021-12-10T21:14:23.040Z,""220 km SSW of Pagar Alam, Indonesia"",earthquake,9.4,5.3,0.163,11,reviewed,us,us"
"2021-10-06T13:37:58.119Z,-9.2492,124.7741,10,4.1,mb,,110,0.709,0.79,us,us6000fsb6,2021-12-10T21:14:13.040Z,""20 km SW of Atambua, Indonesia"",earthquake,3.7,1.9,0.135,15,reviewed,us,us"
"2021-10-07T01:05:39.984Z,-6.9193,104.937,35,4.6,mb,,60,2.66,0.87,us,us6000fshw,2021-12-10T21:14:16.040Z,""Sunda Strait, Indonesia"",earthquake,6.9,2,0.105,27,reviewed,us,us"
"2021-10-07T03:15:07.816Z,-3.4774,135.5955,31.95,4.1,mb,,119,3.387,0.86,us,us6000fu0g,2021-12-10T21:14:24.040Z,""16 km SE of Nabire, Indonesia"",earthquake,9.8,6.4,0.145,13,reviewed,us,us"
"2021-10-07T10:37:59.971Z,-6.8599,132.4965,10,4.3,mb,,140,1.629,1.31,us,us6000fske,2021-12-10T21:14:17.040Z,""139 km SSW of Tual, Indonesia"",earthquake,9,1.9,0.161,11,reviewed,us,us"
"2021-10-07T19:17:02.660Z,0.3681,126.0736,48.7,4.4,mb,,66,1.353,0.72,us,us6000fu18,2021-12-10T21:14:25.040Z,""153 km WSW of Ternate, Indonesia"",earthquake,7.7,7.7,0.127,18,reviewed,us,us"
"2021-10-07T23:02:49.951Z,-1.6624,120.2302,10,4.5,mb,,67,2.614,0.87,us,us6000fu1h,2021-12-10T21:14:25.040Z,""65 km WSW of Poso, Indonesia"",earthquake,6.1,1.9,0.136,16,reviewed,us,us"
"2021-10-08T16:02:51.541Z,-3.0086,127.8125,46.1,4.3,mb,,96,3.781,0.93,us,us6000fu9b,2021-12-18T19:58:38.040Z,""86 km NNW of Ambon, Indonesia"",earthquake,9.4,11.1,0.161,12,reviewed,us,us"
"2021-10-08T20:11:09.827Z,-7.7581,130.2487,10,4.5,mb,,61,1.063,1.1,us,us6000ft3j,2021-12-18T19:58:39.040Z,""Pulau Pulau Tanimbar, Indonesia"",earthquake,6.5,1.9,0.191,9,reviewed,us,us"
"2021-10-09T05:38:20.459Z,1.1792,121.2694,57.81,4.6,mb,,65,0.492,0.77,us,us6000fujc,2021-12-18T19:58:41.040Z,""211 km WNW of Gorontalo, Indonesia"",earthquake,7.1,7.3,0.126,19,reviewed,us,us"
"2021-10-09T13:09:05.791Z,-4.0972,133.9719,10,4.5,mb,,88,2.08,1.01,us,us6000ftat,2021-12-18T19:58:42.040Z,""188 km WSW of Nabire, Indonesia"",earthquake,8.3,1.8,0.103,28,reviewed,us,us"
"2021-10-10T21:54:06.478Z,0.8683,126.4264,35,4.4,mb,,62,0.945,0.96,us,us6000fulz,2021-12-18T19:58:49.040Z,""106 km W of Ternate, Indonesia"",earthquake,7.2,2,0.144,14,reviewed,us,us"
"2021-10-11T12:34:36.079Z,0.8073,126.2042,36.86,5.7,mww,,58,1.163,0.82,us,us6000ftpp,2021-12-18T19:58:53.040Z,""131 km W of Ternate, Indonesia"",earthquake,5.9,6.2,0.071,19,reviewed,us,us"
"2021-10-11T15:25:54.633Z,5.2029,125.3122,56.96,4.6,mb,,55,1.873,0.59,us,us6000fuwk,2021-12-18T19:58:53.040Z,""27 km SW of Sarangani, Philippines"",earthquake,7.8,7.9,0.14,21,reviewed,us,us"
"2021-10-11T15:27:49.065Z,0.8928,126.129,10,5,mb,,33,1.243,0.59,us,us6000ftqr,2021-12-18T19:58:54.040Z,""140 km W of Ternate, Indonesia"",earthquake,6.2,1.8,0.053,121,reviewed,us,us"
"2021-10-11T17:30:28.146Z,0.8504,126.0913,13,5,mb,,60,1.277,0.77,us,us6000ftrd,2021-12-18T19:58:54.040Z,""140 km ESE of Tondano, Indonesia"",earthquake,4.9,4,0.057,103,reviewed,us,us"
"2021-10-11T19:17:00.270Z,-0.9403,97.4199,10,4.4,mb,,210,2.234,1.08,us,us6000fuwv,2021-12-18T19:58:54.040Z,""Kepulauan Batu, Indonesia"",earthquake,14.5,1.8,0.378,3,reviewed,us,us"
"2021-10-12T11:51:15.346Z,-8.155,128.8116,51.63,4,mb,,77,2.468,0.38,us,us6000fuxn,2021-12-18T19:58:58.040Z,""203 km ENE of Lospalos, Timor Leste"",earthquake,6.8,8.1,0.195,7,reviewed,us,us"
"2021-10-13T03:08:46.870Z,-0.4045,132.8551,30.69,4.5,mb,,113,1.654,0.7,us,us6000fu4i,2021-12-18T19:59:00.040Z,""143 km WNW of Manokwari, Indonesia"",earthquake,10.6,5.7,0.124,19,reviewed,us,us"
"2021-10-13T03:28:47.107Z,-0.4206,132.8482,10,4.5,mb,,136,1.643,0.77,us,us6000fu4p,2021-12-18T19:59:00.040Z,""143 km WNW of Manokwari, Indonesia"",earthquake,10,1.9,0.15,13,reviewed,us,us"
"2021-10-13T05:00:44.111Z,-8.9377,110.9692,47.25,4.8,mb,,40,1.11,0.69,us,us6000fu52,2021-12-18T19:59:00.040Z,""117 km S of Jatiroto, Indonesia"",earthquake,6.2,6.4,0.087,41,reviewed,us,us"
"2021-10-13T08:39:09.301Z,2.2276,126.6335,35,4.2,mb,,178,1.621,0.51,us,us6000fvnd,2021-12-18T19:59:01.040Z,""162 km WNW of Tobelo, Indonesia"",earthquake,11.6,2,0.176,10,reviewed,us,us"
"2021-10-13T16:21:54.790Z,2.4228,97.6487,56.04,4.1,mb,,148,1.113,0.8,us,us6000fvnk,2021-12-18T19:59:02.040Z,""21 km NW of Singkil, Indonesia"",earthquake,7.6,10.5,0.261,4,reviewed,us,us"
"2021-10-14T15:16:29.752Z,1.2369,126.1559,41,5.5,mww,,13,1.295,0.93,us,us6000fuke,2021-12-18T19:59:05.040Z,""134 km ESE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,5.4,1.8,0.063,24,reviewed,us,us"
"2021-10-14T15:32:06.344Z,1.1976,126.1893,53.74,4.4,mb,,81,1.25,0.68,us,us6000fukq,2021-12-18T19:59:05.040Z,""138 km ESE of Laikit, Laikit II (Dimembe), Indonesia"",earthquake,6.4,7.2,0.088,42,reviewed,us,us"
"2021-10-14T17:55:53.099Z,-0.6408,100.6484,10,4.3,mb,,174,1.037,0.77,us,us6000fvxd,2021-12-18T19:59:05.040Z,""17 km N of Solok, Indonesia"",earthquake,8.8,1.9,0.187,8,reviewed,us,us"
"2021-10-14T21:19:05.589Z,6.7396,127.2997,10,4.7,mb,,52,1.739,0.79,us,us6000fupv,2021-12-18T19:59:06.040Z,""98 km ESE of San Ignacio, Philippines"",earthquake,5.5,1.8,0.068,66,reviewed,us,us"
"2021-10-15T09:03:10.812Z,4.5076,126.7154,45.79,4.1,mb,,156,3.767,1.26,us,us6000fw5c,2021-12-25T22:58:52.040Z,""170 km SE of Sarangani, Philippines"",earthquake,7.5,10.8,0.197,10,reviewed,us,us"
"2021-10-15T19:48:34.333Z,1.4091,97.0429,28.35,4.5,mb,,167,0.542,0.83,us,us6000fv0h,2021-12-25T22:58:36.040Z,""127 km SW of Singkil, Indonesia"",earthquake,4.1,3.7,0.081,48,reviewed,us,us"
"2021-10-15T20:18:21.008Z,-8.3283,115.4645,10,4.7,mww,,25,1.306,0.99,us,us6000fv0u,2021-12-25T22:58:36.040Z,""18 km NNE of Banjar Wangsian, Indonesia"",earthquake,5.6,1.7,0.098,10,reviewed,us,us"
"2021-10-15T20:34:06.008Z,-7.1566,104.0985,36.68,4.4,mb,,158,3.001,0.87,us,us6000fv12,2021-12-25T22:58:36.040Z,""209 km WSW of Labuan, Indonesia"",earthquake,7.5,8.9,0.109,26,reviewed,us,us"
"2021-10-15T20:39:29.362Z,-9.8512,123.6376,10,4.2,mb,,78,0.627,0.73,us,us6000fv13,2021-12-25T22:58:36.040Z,""31 km SSW of Naisano Dua, Indonesia"",earthquake,2.8,1.8,0.141,16,reviewed,us,us"
"2021-10-15T23:03:41.499Z,-6.9835,104.104,22.34,4.3,mb,,68,2.845,0.53,us,us6000fw60,2021-12-25T22:58:53.040Z,""202 km WSW of Labuan, Indonesia"",earthquake,7.7,6.1,0.129,17,reviewed,us,us"
"2021-10-15T23:17:27.891Z,-4.9203,102.9791,59.39,5,mb,,50,0.556,0.77,us,us6000fv2g,2021-12-25T22:58:36.040Z,""103 km SSW of Pagar Alam, Indonesia"",earthquake,6.7,5.9,0.066,73,reviewed,us,us"
"2021-10-16T10:08:28.275Z,0.8569,126.2687,44.03,4.6,mb,,52,1.101,0.51,us,us6000fv71,2021-12-25T22:58:38.040Z,""124 km W of Ternate, Indonesia"",earthquake,6,7.8,0.069,67,reviewed,us,us"
"2021-10-16T11:13:07.708Z,-0.8059,130.9824,10,4.1,mb,,139,2.451,0.34,us,us6000fw6t,2021-12-25T22:58:54.040Z,""32 km WNW of Sorong, Indonesia"",earthquake,7.5,1.9,0.15,13,reviewed,us,us"
"2021-10-17T15:02:09.179Z,-2.0417,125.7521,10,4.4,mb,,48,3.14,0.64,us,us6000fvfr,2024-01-17T22:22:13.874Z,""25 km W of Sanana, Indonesia"",earthquake,6.5,1.5,0.089,39,reviewed,us,us"
"2021-10-17T22:04:31.890Z,-2.9323,129.6368,10,4.5,mb,,69,2.608,0.74,us,us6000fwgu,2021-12-25T22:58:57.040Z,""91 km ENE of Amahai, Indonesia"",earthquake,7.6,1.9,0.132,17,reviewed,us,us"
"2021-10-18T00:48:56.474Z,-9.7252,118.1752,10,4.3,mb,,97,4.164,0.59,us,us6000fwq3,2021-12-25T22:58:58.040Z,""135 km SSW of Dompu, Indonesia"",earthquake,6.5,1.9,0.154,12,reviewed,us,us"
"2021-10-18T16:29:20.688Z,1.0918,128.0997,10,4.5,mb,,93,0.798,0.65,us,us6000fwqm,2021-12-25T22:58:59.040Z,""71 km S of Tobelo, Indonesia"",earthquake,4.8,1.9,0.116,23,reviewed,us,us"
"2021-10-19T00:37:31.205Z,-3.6304,134.7043,10,4.7,mb,,47,2.551,0.73,us,us6000fvs0,2021-12-25T22:58:47.040Z,""93 km WSW of Nabire, Indonesia"",earthquake,3.1,1.9,0.088,39,reviewed,us,us"
"2021-10-19T13:03:37.245Z,-4.0324,135.8205,16.2,4.3,mb,,58,3.732,0.66,us,us6000fws2,2021-12-25T22:59:00.040Z,""82 km SSE of Nabire, Indonesia"",earthquake,8,4.5,0.137,15,reviewed,us,us"
"2021-10-20T06:10:47.006Z,-2.3088,139.2914,10,5,mb,,52,1.426,1.1,us,us6000fw1u,2021-12-25T22:58:50.040Z,""152 km WNW of Abepura, Indonesia"",earthquake,6.7,1.8,0.07,65,reviewed,us,us"
"2021-10-20T09:21:11.505Z,-8.2559,116.7938,10,4.8,mb,,42,2.622,0.8,us,us6000fw2t,2021-12-25T22:58:51.040Z,""30 km NNE of Labuan Lombok, Indonesia"",earthquake,7.3,1.9,0.109,26,reviewed,us,us"
"2021-10-20T18:53:17.448Z,-7.9008,106.4551,35,4.5,mb,,133,1.261,1.01,us,us6000fxfe,2021-12-25T22:59:01.040Z,""101 km S of Pelabuhanratu, Indonesia"",earthquake,8.3,2,0.205,8,reviewed,us,us"
"2021-10-21T19:34:36.937Z,-6.0017,122.5323,10,4.3,mb,,95,2.633,0.75,us,us6000fwih,2021-12-25T22:58:58.040Z,""118 km S of Katabu, Indonesia"",earthquake,5.4,1.9,0.168,10,reviewed,us,us"
"2021-10-22T02:39:17.295Z,-9.0639,110.4274,30.42,4.5,mb,,53,1.147,1.22,us,us6000fwmw,2022-01-08T17:41:53.040Z,""123 km S of Pundong, Indonesia"",earthquake,6.9,2,0.132,18,reviewed,us,us"
"2021-10-22T17:01:14.209Z,-2.2317,100.8024,58.34,4.3,mb,,176,2.551,0.69,us,us6000fwt1,2022-01-08T17:41:58.040Z,""68 km WSW of Sungai Penuh, Indonesia"",earthquake,5.1,7.8,0.107,28,reviewed,us,us"
"2021-10-22T22:24:13.093Z,-1.5103,115.8128,10,4.4,mb,,60,1.162,0.7,us,us7000fpfy,2022-01-08T17:43:24.040Z,""Kalimantan, Indonesia"",earthquake,3.6,1.9,0.148,13,reviewed,us,us"
"2021-10-23T14:58:14.118Z,-9.7078,118.8909,37.48,4.3,mb,,84,3.471,1.01,us,us6000fx19,2022-01-08T17:42:08.040Z,""137 km SSE of Dompu, Indonesia"",earthquake,8.3,8.5,0.132,16,reviewed,us,us"
"2021-10-23T23:34:25.776Z,-4.6852,101.9672,46.53,4.8,mb,,40,1.036,0.53,us,us6000fx3t,2022-01-08T17:42:11.040Z,""103 km SSW of Bengkulu, Indonesia"",earthquake,7.9,5.4,0.052,116,reviewed,us,us"
"2021-10-24T00:24:01.228Z,-2.9315,122.2714,10,4.4,mb,,55,1.942,0.84,us,us7000fpr7,2022-01-08T17:43:37.040Z,""118 km NNW of Kendari, Indonesia"",earthquake,4.1,1.9,0.179,9,reviewed,us,us"
"2021-10-24T01:30:19.008Z,-2.8314,128.9202,10,4.4,mb,,94,3.049,1.25,us,us7000fpra,2022-01-08T17:43:37.040Z,""56 km N of Amahai, Indonesia"",earthquake,3.9,1.9,0.202,8,reviewed,us,us"
"2021-10-24T03:22:10.401Z,1.5454,126.4982,45.93,4.8,mb,,64,1.159,0.89,us,us6000fx4j,2022-01-08T17:42:12.040Z,""129 km NW of Ternate, Indonesia"",earthquake,6.9,6.6,0.087,44,reviewed,us,us"
"2021-10-24T09:43:56.596Z,-9.6506,108.0333,10,4.3,mb,,73,2.206,0.47,us,us6000fx70,2022-01-08T17:42:16.040Z,""251 km S of Kawalu, Indonesia"",earthquake,6.4,1.9,0.153,15,reviewed,us,us"
"2021-10-25T06:52:04.052Z,-9.3066,107.8227,10,5.1,mb,,29,1.84,0.44,us,us6000fxc9,2022-01-08T17:42:26.040Z,""217 km SSW of Kawalu, Indonesia"",earthquake,3.2,1.8,0.062,84,reviewed,us,us"
"2021-10-25T14:39:10.611Z,2.7926,95.399,10,4.6,mb,,151,2.63,0.53,us,us6000fxea,2022-01-08T17:42:29.040Z,""114 km WNW of Sinabang, Indonesia"",earthquake,7.6,1.9,0.075,58,reviewed,us,us"
"2021-10-25T22:05:11.771Z,-3.2153,140.9429,34.98,5.2,mww,,24,0.735,0.91,us,us6000fxhi,2022-01-08T17:42:31.040Z,""71 km SW of Vanimo, Papua New Guinea"",earthquake,6.8,4.1,0.078,16,reviewed,us,us"
"2021-10-26T01:44:29.562Z,-2.8611,129.5944,10,4.6,mb,,78,2.589,0.65,us,us7000fpta,2022-01-08T17:43:44.040Z,""91 km NE of Amahai, Indonesia"",earthquake,5.3,1.9,0.223,6,reviewed,us,us"
"2021-10-26T09:41:17.068Z,-4.9841,139.5071,10,4.4,mb,,131,2.728,0.59,us,us7000fptk,2022-01-08T17:43:46.040Z,""234 km WNW of Kiunga, Papua New Guinea"",earthquake,5.2,1.9,0.178,11,reviewed,us,us"
"2021-10-26T10:02:27.283Z,2.1829,96.123,10,4.4,mb,,179,1.694,0.68,us,us7000fptm,2022-01-08T17:43:46.040Z,""43 km SW of Sinabang, Indonesia"",earthquake,7.2,1.9,0.107,26,reviewed,us,us"
"2021-10-26T17:25:38.829Z,-3.3274,101.6916,44.82,4.3,mb,,159,1.626,0.8,us,us7000fp04,2022-01-08T17:43:03.040Z,""82 km NW of Bengkulu, Indonesia"",earthquake,8,7.7,0.1,30,reviewed,us,us"
"2021-10-27T04:17:35.511Z,-8.9121,110.9126,35,4.1,mb,,90,1.065,0.67,us,us7000fp3z,2022-01-08T17:43:09.040Z,""Java, Indonesia"",earthquake,5.1,1.9,0.158,11,reviewed,us,us"
"2021-10-27T05:50:44.322Z,-9.5664,124.9568,38.38,4.8,mb,,52,0.705,0.91,us,us7000fp4c,2022-01-08T17:43:09.040Z,""43 km SW of Suai, Timor Leste"",earthquake,6.4,7.2,0.105,37,reviewed,us,us"
"2021-10-27T13:09:53.317Z,6.7191,124.8692,10,4.1,mb,,76,0.786,0.46,us,us7000fqse,2022-01-08T17:43:51.040Z,""5 km SSE of Datu Paglas, Philippines"",earthquake,7.1,1.9,0.151,12,reviewed,us,us"
"2021-10-27T18:13:48.059Z,4.1959,126.6861,10,4.3,mb,,115,3.06,0.68,us,us7000fp8t,2022-01-08T17:43:15.040Z,""190 km SE of Sarangani, Philippines"",earthquake,4.1,1.9,0.123,19,reviewed,us,us"
"2021-10-27T22:35:37.428Z,3.0758,128.2237,10,4.4,mb,,113,2.443,0.63,us,us7000fqsm,2022-01-08T17:43:52.040Z,""150 km N of Tobelo, Indonesia"",earthquake,3.9,1.9,0.134,16,reviewed,us,us"
"2021-10-28T04:19:32.352Z,-3.445,135.4228,36.47,4.6,mb,,52,3.211,0.46,us,us7000fr5a,2022-01-08T17:43:53.040Z,""12 km SW of Nabire, Indonesia"",earthquake,7,5.5,0.098,31,reviewed,us,us"
"2021-10-28T16:06:41.225Z,-8.2364,124.6286,10,3.4,mb,,226,1.55,0.91,us,us7000fpmc,2022-01-08T17:43:36.040Z,""75 km WNW of Maubara, Timor Leste"",earthquake,10,2,0.488,1,reviewed,us,us"
"2021-10-29T18:54:54.725Z,-5.2958,131.624,49.09,4.3,mb,,127,2.441,1,us,us7000fr6w,2022-01-14T17:58:58.040Z,""130 km WNW of Tual, Indonesia"",earthquake,6.9,13,0.266,5,reviewed,us,us"
"2021-10-30T11:11:42.064Z,-7.7093,125.4591,17.43,5.5,mww,,34,2.349,0.54,us,us7000fq2q,2022-01-14T17:58:44.040Z,""94 km N of Dili, Timor Leste"",earthquake,6.4,4,0.065,23,reviewed,us,us"
"2021-10-30T11:15:15.345Z,-4.5761,127.047,18.88,4.9,mb,,53,5.321,0.38,us,us7000frf1,2022-01-14T17:59:00.040Z,""159 km SW of Ambon, Indonesia"",earthquake,8,4.4,0.066,81,reviewed,us,us"
"2021-10-30T12:29:39.712Z,0.0302,96.8536,10,4.3,mb,,153,1.456,0.44,us,us7000frf3,2022-01-14T17:59:00.040Z,""270 km SSW of Singkil, Indonesia"",earthquake,9.5,1.9,0.113,22,reviewed,us,us"
"2021-11-01T06:19:37.522Z,-4.4267,102.0245,30.88,4.5,mb,,63,0.93,0.48,us,us7000fqgd,2022-01-14T17:58:49.040Z,""74 km SSW of Bengkulu, Indonesia"",earthquake,6.6,4.2,0.081,45,reviewed,us,us"
"2021-11-01T13:32:15.437Z,1.2642,126.3337,49.66,4.4,mb,,83,1.142,0.59,us,us7000frqy,2022-01-14T17:59:03.040Z,""128 km WNW of Ternate, Indonesia"",earthquake,8.1,7.9,0.117,21,reviewed,us,us"
"2021-11-01T17:04:16.557Z,0.2081,96.709,8,6,mww,,17,1.391,1,us,us7000fqjc,2022-01-14T17:58:50.040Z,""253 km S of Sinabang, Indonesia"",earthquake,7.2,1.7,0.047,44,reviewed,us,us"
"2021-11-01T18:37:59.930Z,0.2528,96.7126,10,4.6,mb,,115,1.354,0.73,us,us7000fqkn,2022-01-14T17:58:51.040Z,""249 km S of Sinabang, Indonesia"",earthquake,10.8,1.8,0.081,45,reviewed,us,us"
